"type","delay","ystart","ymin","ymax"
"disp-p",0.1,99,16,23
"disp-p",0.2,99,16,23
"disp-p",0.3,99,16,23
"disp-p",0.4,99,27,33
"disp-p",0.8,99,38,45
"disp-p",1.2,99,49,57
"disp-p",1.6,99,60,67
"disp-p",2.0,99,69,77
"disp-p",2.4,99,77,85
"disp-p",2.8,99,84,92
"disp-p",3.0,99,87,95
"disp-p/boom",3.1,99,89,96
"disp-td",1.9,97,66,72
"disp-td",2.1,97,70,77
"kad-td",0.6,97,16,23
"kad-td",0.7,97,33,41
"kad-td",1.0,97,42,49
"kad-td",1.4,97,53,60
"kad-td",1.8,97,63,69
"kad-td",2.0,97,68,74
"kad-td",2.2,97,72,78
"kad-td",2.6,97,79,86
"kad-td",3.0,97,86,92
"kad-td",3.2,97,88,95
"kad-td",3.3,97,90,97
"kad-td",3.4,97,90,97
"myt-p",0.1,99,16,24
"myt-p",0.2,99,26,33
"myt-p",0.4,99,32,39
"myt-p",0.8,99,43,50
"myt-p",1.2,99,55,62
"myt-p",1.6,99,65,72
"myt-p",2.0,99,74,81
"myt-p",2.4,99,81,89
"myt-p",2.7,99,86,94
"myt-p/boom",2.8,99,87,95



